x	y
0.8109999999999999	0.6723
0.812	0.672
0.813	0.6717
0.8140000000000001	0.6714
0.815	0.6709
0.8160000000000001	0.6705
0.817	0.6704
0.8180000000000001	0.67
0.819	0.6698
0.8200000000000001	0.6695
0.821	0.669
0.8220000000000001	0.6686
0.823	0.6683
0.8240000000000001	0.668
0.825	0.6678
0.8260000000000001	0.6673
0.827	0.6673
0.8280000000000001	0.6669
0.829	0.6665
0.8300000000000001	0.6661
0.831	0.6659
0.8320000000000001	0.6657
0.833	0.6655
0.8340000000000001	0.6651
0.835	0.665
0.8360000000000001	0.6644
0.837	0.6644
0.8380000000000001	0.6639
0.839	0.6635
0.8400000000000001	0.6631
0.841	0.6624
0.8420000000000001	0.6624
0.843	0.6619
0.8440000000000001	0.6617
0.845	0.6612
0.8460000000000001	0.661
0.847	0.6609
0.8480000000000001	0.6603
0.849	0.6602
0.8500000000000001	0.6601
0.851	0.6598
0.852	0.6596
0.853	0.659
0.854	0.6588
0.855	0.6587
0.856	0.6585
0.857	0.6583
0.858	0.6574
0.859	0.6569
0.86	0.6565
0.861	0.6559
0.862	0.6554
0.863	0.6549
0.864	0.6543
0.865	0.6539
0.866	0.6533
0.867	0.6529
0.868	0.6524
0.869	0.6521
0.87	0.6515
0.871	0.651
0.872	0.6504
0.873	0.65
0.874	0.6495
0.875	0.6491
0.876	0.6489
0.877	0.6479
0.878	0.6478
0.879	0.6472
0.88	0.6469
0.881	0.6459
0.882	0.6448
0.883	0.6443
0.884	0.6436
0.885	0.6432
0.886	0.6422
0.887	0.6417
0.888	0.6412
0.889	0.6404
0.89	0.6401
0.891	0.6398
0.892	0.6395
0.893	0.6393
0.894	0.6388
0.895	0.6382
0.896	0.6379
0.897	0.6371
0.898	0.6368
0.899	0.6367
0.9	0.6357
0.901	0.6353
0.902	0.6344
0.903	0.6342
0.904	0.6337
0.905	0.6335
0.906	0.6333
0.907	0.6322
0.908	0.6319
0.909	0.6307
0.91	0.6302
0.911	0.6292
0.912	0.6287
0.913	0.6273
0.914	0.6261
0.915	0.6254
0.916	0.6252
0.917	0.6247
0.9179999999999999	0.6243
0.919	0.6233
0.9199999999999999	0.623
0.921	0.6223
0.9219999999999999	0.6216
0.923	0.6215
0.9239999999999999	0.6207
0.925	0.6204
0.9259999999999999	0.6199
0.927	0.6196
0.9279999999999999	0.6188
0.929	0.6181
0.9299999999999999	0.6176
0.931	0.6167
0.9319999999999999	0.6163
0.933	0.616
0.9339999999999999	0.6153
0.935	0.6146
0.9359999999999999	0.6141
0.937	0.6128
0.938	0.6123
0.9390000000000001	0.6115
0.94	0.6108
0.9410000000000001	0.6103
0.942	0.6094
0.9430000000000001	0.6088
0.944	0.6086
0.9450000000000001	0.6082
0.946	0.6076
0.9470000000000001	0.6069
0.948	0.6062
0.9490000000000001	0.6059
0.95	0.6043
0.9510000000000001	0.6036
0.952	0.6025
0.9530000000000001	0.601
0.954	0.6004
0.9550000000000001	0.5994
0.956	0.5981
0.9570000000000001	0.597
0.958	0.596
0.9590000000000001	0.5949
0.96	0.594
0.9610000000000001	0.5925
0.962	0.5919
0.9630000000000001	0.5908
0.964	0.5895
0.9650000000000001	0.5874
0.966	0.5865
0.9670000000000001	0.5858
0.968	0.5838
0.9690000000000001	0.5826
0.97	0.5806
0.9710000000000001	0.5799
0.972	0.5783
0.9730000000000001	0.577
0.974	0.5757
0.9750000000000001	0.5742
0.976	0.5723
0.9770000000000001	0.5706
0.978	0.5685
0.9790000000000001	0.5661
0.98	0.5641
0.981	0.5625
0.982	0.5608
0.983	0.5592
0.984	0.5572
0.985	0.5542
0.986	0.5515
0.987	0.548
0.988	0.5452
0.989	0.5429
0.99	0.5398
0.991	0.5369
0.992	0.5337
0.993	0.5308
0.994	0.5253
0.995	0.5209
0.996	0.5138
0.997	0.505
0.998	0.4929
0.999	0.4754
1.0	0.375
