x	y
0.908	0.2523
0.909	0.2523
0.91	0.2511
0.911	0.2511
0.912	0.2496
0.913	0.2473
0.914	0.2473
0.915	0.2458
0.916	0.2439
0.917	0.2439
0.9179999999999999	0.2423
0.919	0.2407
0.9199999999999999	0.2407
0.921	0.24
0.9219999999999999	0.2389
0.923	0.2389
0.9239999999999999	0.2376
0.925	0.236
0.9259999999999999	0.236
0.927	0.2356
0.9279999999999999	0.2347
0.929	0.2347
0.9299999999999999	0.233
0.931	0.232
0.9319999999999999	0.2306
0.933	0.2306
0.9339999999999999	0.2294
0.935	0.2286
0.9359999999999999	0.2273
0.937	0.2261
0.938	0.2261
0.9390000000000001	0.225
0.94	0.2237
0.9410000000000001	0.2222
0.942	0.2206
0.9430000000000001	0.2193
0.944	0.2193
0.9450000000000001	0.2181
0.946	0.2166
0.9470000000000001	0.2152
0.948	0.2139
0.9490000000000001	0.2127
0.95	0.2109
0.9510000000000001	0.2098
0.952	0.2085
0.9530000000000001	0.208
0.954	0.2062
0.9550000000000001	0.2049
0.956	0.2044
0.9570000000000001	0.2029
0.958	0.2019
0.9590000000000001	0.2005
0.96	0.1992
0.9610000000000001	0.1964
0.962	0.195
0.9630000000000001	0.1935
0.964	0.1929
0.9650000000000001	0.1917
0.966	0.1877
0.9670000000000001	0.1858
0.968	0.1846
0.9690000000000001	0.1825
0.97	0.181
0.9710000000000001	0.1798
0.972	0.1785
0.9730000000000001	0.1762
0.974	0.1751
0.9750000000000001	0.1727
0.976	0.1706
0.9770000000000001	0.1698
0.978	0.1668
0.9790000000000001	0.1646
0.98	0.162
0.981	0.1597
0.982	0.157
0.983	0.1548
0.984	0.1521
0.985	0.1506
0.986	0.1473
0.987	0.145
0.988	0.1416
0.989	0.1383
0.99	0.1361
0.991	0.1327
0.992	0.1291
0.993	0.1242
0.994	0.1191
0.995	0.1133
0.996	0.1075
0.997	0.1001
0.998	0.0889
0.999	0.0728
1.0	0.0212
