x	y
0.658	0.3962
0.659	0.3954
0.66	0.3944
0.661	0.3935
0.662	0.3925
0.663	0.3919
0.664	0.391
0.665	0.3901
0.666	0.3892
0.667	0.3886
0.668	0.3875
0.669	0.387
0.67	0.3862
0.671	0.3857
0.672	0.3848
0.673	0.3842
0.674	0.3836
0.675	0.3828
0.6759999999999999	0.3824
0.677	0.3815
0.6779999999999999	0.38
0.679	0.3798
0.6799999999999999	0.379
0.681	0.378
0.6819999999999999	0.3775
0.683	0.3767
0.6839999999999999	0.3758
0.685	0.3753
0.6859999999999999	0.3745
0.687	0.3729
0.688	0.3722
0.6890000000000001	0.3717
0.69	0.3703
0.6910000000000001	0.37
0.692	0.3686
0.6930000000000001	0.3676
0.694	0.3667
0.6950000000000001	0.3659
0.696	0.3651
0.6970000000000001	0.3643
0.698	0.3637
0.6990000000000001	0.3628
0.7	0.3625
0.7010000000000001	0.3615
0.702	0.3608
0.7030000000000001	0.3597
0.704	0.3591
0.7050000000000001	0.3587
0.706	0.3581
0.7070000000000001	0.3569
0.708	0.3562
0.709	0.3559
0.71	0.3553
0.711	0.3546
0.712	0.354
0.713	0.3533
0.714	0.3525
0.715	0.3514
0.716	0.351
0.717	0.35
0.718	0.3491
0.719	0.3483
0.72	0.3473
0.721	0.3464
0.722	0.3457
0.723	0.3448
0.724	0.3445
0.725	0.3438
0.726	0.3429
0.727	0.3421
0.728	0.3407
0.729	0.3397
0.73	0.3388
0.731	0.338
0.732	0.3369
0.733	0.3363
0.734	0.3354
0.735	0.3345
0.736	0.3334
0.737	0.3326
0.738	0.3318
0.739	0.3305
0.74	0.3297
0.741	0.3294
0.742	0.3281
0.743	0.3273
0.744	0.3268
0.745	0.3263
0.746	0.3255
0.747	0.3249
0.748	0.3237
0.749	0.323
0.75	0.3225
0.751	0.3215
0.752	0.3206
0.753	0.32
0.754	0.3193
0.755	0.3184
0.756	0.3179
0.757	0.3175
0.758	0.3168
0.759	0.3162
0.76	0.3155
0.761	0.3144
0.762	0.3136
0.763	0.3132
0.764	0.3119
0.765	0.3109
0.766	0.3102
0.767	0.3091
0.768	0.3082
0.769	0.3076
0.77	0.3068
0.771	0.3058
0.772	0.3046
0.773	0.3033
0.774	0.3027
0.775	0.3017
0.776	0.3009
0.777	0.3006
0.778	0.3
0.779	0.2987
0.78	0.2977
0.781	0.2974
0.782	0.2962
0.783	0.2956
0.784	0.2947
0.785	0.2939
0.786	0.2928
0.787	0.2911
0.788	0.2906
0.7889999999999999	0.2896
0.79	0.289
0.7909999999999999	0.2887
0.792	0.288
0.7929999999999999	0.2876
0.794	0.287
0.7949999999999999	0.2864
0.796	0.2856
0.7969999999999999	0.2852
0.798	0.2835
0.7989999999999999	0.2825
0.8	0.282
0.8009999999999999	0.2816
0.802	0.2805
0.8029999999999999	0.2792
0.804	0.2781
0.8049999999999999	0.2771
0.806	0.2762
0.8069999999999999	0.2754
0.808	0.2747
0.8089999999999999	0.2735
0.81	0.2727
0.8109999999999999	0.2719
0.812	0.2711
0.813	0.2704
0.8140000000000001	0.2695
0.815	0.2683
0.8160000000000001	0.2676
0.817	0.2668
0.8180000000000001	0.2661
0.819	0.2653
0.8200000000000001	0.2643
0.821	0.2635
0.8220000000000001	0.2626
0.823	0.2618
0.8240000000000001	0.2608
0.825	0.2597
0.8260000000000001	0.2587
0.827	0.2583
0.8280000000000001	0.2572
0.829	0.2561
0.8300000000000001	0.255
0.831	0.2536
0.8320000000000001	0.2522
0.833	0.2503
0.8340000000000001	0.2486
0.835	0.2477
0.8360000000000001	0.2469
0.837	0.246
0.8380000000000001	0.2451
0.839	0.2444
0.8400000000000001	0.244
0.841	0.243
0.8420000000000001	0.2422
0.843	0.2415
0.8440000000000001	0.2401
0.845	0.2386
0.8460000000000001	0.2386
0.847	0.2386
0.8480000000000001	0.2363
0.849	0.2363
0.8500000000000001	0.234
0.851	0.234
0.852	0.234
0.853	0.2323
0.854	0.2323
0.855	0.2299
0.856	0.2299
0.857	0.2278
0.858	0.2278
0.859	0.2252
0.86	0.2252
0.861	0.2252
0.862	0.2233
0.863	0.2233
0.864	0.2219
0.865	0.2219
0.866	0.2199
0.867	0.2199
0.868	0.218
0.869	0.218
0.87	0.2161
0.871	0.2161
0.872	0.2138
0.873	0.2138
0.874	0.2138
0.875	0.211
0.876	0.211
0.877	0.2092
0.878	0.2092
0.879	0.2076
0.88	0.2076
0.881	0.2049
0.882	0.2049
0.883	0.2036
0.884	0.2036
0.885	0.2011
0.886	0.2011
0.887	0.1985
0.888	0.1985
0.889	0.1959
0.89	0.1934
0.891	0.1934
0.892	0.1906
0.893	0.1906
0.894	0.188
0.895	0.188
0.896	0.1858
0.897	0.1858
0.898	0.184
0.899	0.184
0.9	0.1818
0.901	0.1793
0.902	0.1793
0.903	0.1773
0.904	0.1773
0.905	0.1757
0.906	0.1757
0.907	0.1737
0.908	0.1714
0.909	0.1714
0.91	0.1698
0.911	0.1698
0.912	0.1681
0.913	0.1661
0.914	0.1661
0.915	0.1643
0.916	0.1627
0.917	0.1627
0.9179999999999999	0.16
0.919	0.1586
0.9199999999999999	0.1586
0.921	0.1568
0.9219999999999999	0.1545
0.923	0.1545
0.9239999999999999	0.1521
0.925	0.1503
0.9259999999999999	0.1503
0.927	0.1478
0.9279999999999999	0.1459
0.929	0.1459
0.9299999999999999	0.144
0.931	0.1419
0.9319999999999999	0.141
0.933	0.141
0.9339999999999999	0.1392
0.935	0.1374
0.9359999999999999	0.1362
0.937	0.1352
0.938	0.1352
0.9390000000000001	0.1337
0.94	0.1323
0.9410000000000001	0.1309
0.942	0.1293
0.9430000000000001	0.1271
0.944	0.1271
0.9450000000000001	0.1259
0.946	0.1249
0.9470000000000001	0.1229
0.948	0.1208
0.9490000000000001	0.1196
0.95	0.1178
0.9510000000000001	0.1166
0.952	0.1149
0.9530000000000001	0.1134
0.954	0.1106
0.9550000000000001	0.1088
0.956	0.1074
0.9570000000000001	0.1056
0.958	0.1041
0.9590000000000001	0.102
0.96	0.1007
0.9610000000000001	0.0981
0.962	0.0962
0.9630000000000001	0.0943
0.964	0.0924
0.9650000000000001	0.0911
0.966	0.088
0.9670000000000001	0.0866
0.968	0.0854
0.9690000000000001	0.0831
0.97	0.0819
0.9710000000000001	0.0799
0.972	0.0786
0.9730000000000001	0.0769
0.974	0.0752
0.9750000000000001	0.0729
0.976	0.0706
0.9770000000000001	0.0692
0.978	0.0669
0.9790000000000001	0.0644
0.98	0.0628
0.981	0.0607
0.982	0.0586
0.983	0.0564
0.984	0.0535
0.985	0.0517
0.986	0.049
0.987	0.0454
0.988	0.0427
0.989	0.04
0.99	0.0372
0.991	0.0343
0.992	0.0321
0.993	0.0282
0.994	0.0258
0.995	0.023
0.996	0.0189
0.997	0.0165
0.998	0.0137
0.999	0.0087
1.0	0.0007
