x	y
0.631	0.3637
0.632	0.3633
0.633	0.3631
0.634	0.3628
0.635	0.3624
0.636	0.362
0.637	0.3618
0.638	0.3614
0.639	0.361
0.64	0.3608
0.641	0.3606
0.642	0.3606
0.643	0.3606
0.644	0.36
0.645	0.3596
0.646	0.3594
0.647	0.3591
0.648	0.3589
0.649	0.3587
0.65	0.3586
0.651	0.3583
0.652	0.3582
0.653	0.3579
0.654	0.3574
0.655	0.3573
0.656	0.357
0.657	0.3567
0.658	0.3562
0.659	0.3559
0.66	0.3556
0.661	0.3556
0.662	0.3553
0.663	0.355
0.664	0.3547
0.665	0.3544
0.666	0.354
0.667	0.3538
0.668	0.3536
0.669	0.3535
0.67	0.3534
0.671	0.3533
0.672	0.3527
0.673	0.3523
0.674	0.3519
0.675	0.3519
0.6759999999999999	0.3518
0.677	0.3514
0.6779999999999999	0.3514
0.679	0.351
0.6799999999999999	0.3508
0.681	0.3504
0.6819999999999999	0.35
0.683	0.3498
0.6839999999999999	0.3494
0.685	0.3493
0.6859999999999999	0.3489
0.687	0.3482
0.688	0.3477
0.6890000000000001	0.3475
0.69	0.3473
0.6910000000000001	0.3471
0.692	0.347
0.6930000000000001	0.3463
0.694	0.3461
0.6950000000000001	0.3461
0.696	0.3456
0.6970000000000001	0.3454
0.698	0.3447
0.6990000000000001	0.3442
0.7	0.344
0.7010000000000001	0.3434
0.702	0.343
0.7030000000000001	0.3427
0.704	0.3424
0.7050000000000001	0.3423
0.706	0.3419
0.7070000000000001	0.3417
0.708	0.3409
0.709	0.3405
0.71	0.3404
0.711	0.3404
0.712	0.3401
0.713	0.3398
0.714	0.3393
0.715	0.3392
0.716	0.339
0.717	0.3386
0.718	0.3382
0.719	0.3376
0.72	0.3374
0.721	0.3372
0.722	0.3369
0.723	0.3368
0.724	0.3363
0.725	0.3361
0.726	0.3359
0.727	0.3352
0.728	0.335
0.729	0.3347
0.73	0.3346
0.731	0.3345
0.732	0.3343
0.733	0.3339
0.734	0.3334
0.735	0.3325
0.736	0.3322
0.737	0.3319
0.738	0.3315
0.739	0.3312
0.74	0.3308
0.741	0.3306
0.742	0.3302
0.743	0.3294
0.744	0.3292
0.745	0.329
0.746	0.3283
0.747	0.328
0.748	0.3277
0.749	0.3274
0.75	0.327
0.751	0.3267
0.752	0.3263
0.753	0.3259
0.754	0.3258
0.755	0.3254
0.756	0.3248
0.757	0.3242
0.758	0.3236
0.759	0.3235
0.76	0.3234
0.761	0.323
0.762	0.3227
0.763	0.3226
0.764	0.3224
0.765	0.3221
0.766	0.3213
0.767	0.321
0.768	0.3207
0.769	0.3204
0.77	0.3197
0.771	0.3193
0.772	0.3191
0.773	0.3185
0.774	0.3183
0.775	0.3181
0.776	0.3178
0.777	0.3175
0.778	0.3174
0.779	0.3167
0.78	0.3165
0.781	0.3161
0.782	0.3153
0.783	0.3149
0.784	0.3144
0.785	0.3144
0.786	0.3139
0.787	0.3138
0.788	0.3134
0.7889999999999999	0.3126
0.79	0.3121
0.7909999999999999	0.3117
0.792	0.3115
0.7929999999999999	0.3112
0.794	0.311
0.7949999999999999	0.3105
0.796	0.3103
0.7969999999999999	0.31
0.798	0.3097
0.7989999999999999	0.309
0.8	0.3084
0.8009999999999999	0.3078
0.802	0.3077
0.8029999999999999	0.3074
0.804	0.307
0.8049999999999999	0.3066
0.806	0.3061
0.8069999999999999	0.3059
0.808	0.3053
0.8089999999999999	0.3048
0.81	0.3044
0.8109999999999999	0.3043
0.812	0.3042
0.813	0.304
0.8140000000000001	0.3036
0.815	0.3028
0.8160000000000001	0.3027
0.817	0.3021
0.8180000000000001	0.3013
0.819	0.3009
0.8200000000000001	0.3006
0.821	0.3003
0.8220000000000001	0.2998
0.823	0.2991
0.8240000000000001	0.2988
0.825	0.2982
0.8260000000000001	0.2973
0.827	0.2969
0.8280000000000001	0.2965
0.829	0.2959
0.8300000000000001	0.2951
0.831	0.2943
0.8320000000000001	0.2941
0.833	0.2937
0.8340000000000001	0.293
0.835	0.2925
0.8360000000000001	0.2919
0.837	0.2917
0.8380000000000001	0.2915
0.839	0.2909
0.8400000000000001	0.2909
0.841	0.2906
0.8420000000000001	0.2902
0.843	0.2897
0.8440000000000001	0.2895
0.845	0.2882
0.8460000000000001	0.2882
0.847	0.2882
0.8480000000000001	0.287
0.849	0.287
0.8500000000000001	0.2863
0.851	0.2863
0.852	0.2863
0.853	0.2855
0.854	0.2855
0.855	0.2846
0.856	0.2846
0.857	0.2838
0.858	0.2838
0.859	0.2831
0.86	0.2831
0.861	0.2831
0.862	0.2815
0.863	0.2815
0.864	0.2806
0.865	0.2806
0.866	0.2797
0.867	0.2797
0.868	0.2788
0.869	0.2788
0.87	0.2782
0.871	0.2782
0.872	0.2767
0.873	0.2767
0.874	0.2767
0.875	0.276
0.876	0.276
0.877	0.2751
0.878	0.2751
0.879	0.2744
0.88	0.2744
0.881	0.2729
0.882	0.2729
0.883	0.2724
0.884	0.2724
0.885	0.271
0.886	0.271
0.887	0.2696
0.888	0.2696
0.889	0.2683
0.89	0.2671
0.891	0.2671
0.892	0.2661
0.893	0.2661
0.894	0.2649
0.895	0.2649
0.896	0.2642
0.897	0.2642
0.898	0.2629
0.899	0.2629
0.9	0.2628
0.901	0.262
0.902	0.262
0.903	0.2608
0.904	0.2608
0.905	0.2592
0.906	0.2592
0.907	0.2585
0.908	0.2573
0.909	0.2573
0.91	0.2559
0.911	0.2559
0.912	0.2552
0.913	0.2542
0.914	0.2542
0.915	0.2529
0.916	0.2514
0.917	0.2514
0.9179999999999999	0.2504
0.919	0.2494
0.9199999999999999	0.2494
0.921	0.2479
0.9219999999999999	0.2469
0.923	0.2469
0.9239999999999999	0.2462
0.925	0.2444
0.9259999999999999	0.2444
0.927	0.2428
0.9279999999999999	0.242
0.929	0.242
0.9299999999999999	0.2412
0.931	0.24
0.9319999999999999	0.2394
0.933	0.2394
0.9339999999999999	0.2387
0.935	0.2376
0.9359999999999999	0.2369
0.937	0.236
0.938	0.236
0.9390000000000001	0.235
0.94	0.2342
0.9410000000000001	0.2331
0.942	0.2321
0.9430000000000001	0.2309
0.944	0.2309
0.9450000000000001	0.2298
0.946	0.2294
0.9470000000000001	0.2279
0.948	0.2268
0.9490000000000001	0.2256
0.95	0.2241
0.9510000000000001	0.2233
0.952	0.2219
0.9530000000000001	0.2214
0.954	0.2201
0.9550000000000001	0.2193
0.956	0.2177
0.9570000000000001	0.2168
0.958	0.2158
0.9590000000000001	0.2148
0.96	0.2138
0.9610000000000001	0.2114
0.962	0.2109
0.9630000000000001	0.2094
0.964	0.2084
0.9650000000000001	0.2076
0.966	0.2056
0.9670000000000001	0.2048
0.968	0.2041
0.9690000000000001	0.2019
0.97	0.2006
0.9710000000000001	0.1986
0.972	0.1975
0.9730000000000001	0.1954
0.974	0.1943
0.9750000000000001	0.1924
0.976	0.1899
0.9770000000000001	0.1889
0.978	0.1868
0.9790000000000001	0.1844
0.98	0.1816
0.981	0.1796
0.982	0.1771
0.983	0.176
0.984	0.173
0.985	0.1709
0.986	0.1685
0.987	0.165
0.988	0.1617
0.989	0.1589
0.99	0.1554
0.991	0.1527
0.992	0.1485
0.993	0.1441
0.994	0.1398
0.995	0.1346
0.996	0.1262
0.997	0.1168
0.998	0.1051
0.999	0.0876
1.0	0.0293
