x	y
0.698	0.3662
0.6990000000000001	0.3661
0.7	0.3655
0.7010000000000001	0.3653
0.702	0.3648
0.7030000000000001	0.3642
0.704	0.3637
0.7050000000000001	0.3633
0.706	0.363
0.7070000000000001	0.3625
0.708	0.362
0.709	0.3617
0.71	0.361
0.711	0.3603
0.712	0.3596
0.713	0.3593
0.714	0.359
0.715	0.3585
0.716	0.3584
0.717	0.358
0.718	0.3575
0.719	0.3569
0.72	0.3564
0.721	0.356
0.722	0.3555
0.723	0.355
0.724	0.3546
0.725	0.3542
0.726	0.3539
0.727	0.3535
0.728	0.3533
0.729	0.3528
0.73	0.3526
0.731	0.3521
0.732	0.352
0.733	0.3518
0.734	0.3515
0.735	0.3512
0.736	0.3508
0.737	0.3506
0.738	0.3503
0.739	0.35
0.74	0.3497
0.741	0.3497
0.742	0.3492
0.743	0.3489
0.744	0.3486
0.745	0.348
0.746	0.3477
0.747	0.3475
0.748	0.3472
0.749	0.347
0.75	0.347
0.751	0.3466
0.752	0.346
0.753	0.3454
0.754	0.345
0.755	0.3446
0.756	0.3438
0.757	0.3432
0.758	0.3427
0.759	0.3422
0.76	0.3421
0.761	0.3414
0.762	0.3409
0.763	0.3406
0.764	0.3403
0.765	0.3399
0.766	0.3393
0.767	0.339
0.768	0.3388
0.769	0.3384
0.77	0.338
0.771	0.3377
0.772	0.3372
0.773	0.3362
0.774	0.3356
0.775	0.3353
0.776	0.3348
0.777	0.3345
0.778	0.334
0.779	0.3335
0.78	0.3326
0.781	0.3324
0.782	0.3321
0.783	0.3316
0.784	0.3311
0.785	0.3304
0.786	0.3303
0.787	0.3297
0.788	0.3293
0.7889999999999999	0.3287
0.79	0.3284
0.7909999999999999	0.3278
0.792	0.3275
0.7929999999999999	0.3272
0.794	0.3266
0.7949999999999999	0.3261
0.796	0.3255
0.7969999999999999	0.3251
0.798	0.3245
0.7989999999999999	0.3241
0.8	0.3234
0.8009999999999999	0.3231
0.802	0.3231
0.8029999999999999	0.3226
0.804	0.3224
0.8049999999999999	0.3219
0.806	0.3211
0.8069999999999999	0.3207
0.808	0.3205
0.8089999999999999	0.3198
0.81	0.3195
0.8109999999999999	0.3191
0.812	0.3181
0.813	0.3178
0.8140000000000001	0.3175
0.815	0.3169
0.8160000000000001	0.3166
0.817	0.3158
0.8180000000000001	0.3152
0.819	0.3148
0.8200000000000001	0.3145
0.821	0.3143
0.8220000000000001	0.314
0.823	0.3134
0.8240000000000001	0.3131
0.825	0.3127
0.8260000000000001	0.3118
0.827	0.3115
0.8280000000000001	0.3109
0.829	0.3106
0.8300000000000001	0.3101
0.831	0.3097
0.8320000000000001	0.3091
0.833	0.3083
0.8340000000000001	0.3071
0.835	0.3065
0.8360000000000001	0.306
0.837	0.3051
0.8380000000000001	0.3045
0.839	0.304
0.8400000000000001	0.3035
0.841	0.3032
0.8420000000000001	0.3023
0.843	0.3011
0.8440000000000001	0.3008
0.845	0.2999
0.8460000000000001	0.2999
0.847	0.2999
0.8480000000000001	0.2989
0.849	0.2989
0.8500000000000001	0.298
0.851	0.298
0.852	0.298
0.853	0.2967
0.854	0.2967
0.855	0.2953
0.856	0.2953
0.857	0.2942
0.858	0.2942
0.859	0.2926
0.86	0.2926
0.861	0.2926
0.862	0.2915
0.863	0.2915
0.864	0.2903
0.865	0.2903
0.866	0.2886
0.867	0.2886
0.868	0.287
0.869	0.287
0.87	0.2855
0.871	0.2855
0.872	0.2844
0.873	0.2844
0.874	0.2844
0.875	0.2831
0.876	0.2831
0.877	0.2821
0.878	0.2821
0.879	0.28
0.88	0.28
0.881	0.2787
0.882	0.2787
0.883	0.2777
0.884	0.2777
0.885	0.2758
0.886	0.2758
0.887	0.2744
0.888	0.2744
0.889	0.2734
0.89	0.2722
0.891	0.2722
0.892	0.2711
0.893	0.2711
0.894	0.2697
0.895	0.2697
0.896	0.2689
0.897	0.2689
0.898	0.2676
0.899	0.2676
0.9	0.2659
0.901	0.2646
0.902	0.2646
0.903	0.2635
0.904	0.2635
0.905	0.2625
0.906	0.2625
0.907	0.2612
0.908	0.2603
0.909	0.2603
0.91	0.259
0.911	0.259
0.912	0.2576
0.913	0.2569
0.914	0.2569
0.915	0.2561
0.916	0.2553
0.917	0.2553
0.9179999999999999	0.254
0.919	0.2532
0.9199999999999999	0.2532
0.921	0.2513
0.9219999999999999	0.2497
0.923	0.2497
0.9239999999999999	0.2485
0.925	0.2465
0.9259999999999999	0.2465
0.927	0.2451
0.9279999999999999	0.2438
0.929	0.2438
0.9299999999999999	0.243
0.931	0.2418
0.9319999999999999	0.2412
0.933	0.2412
0.9339999999999999	0.2402
0.935	0.2391
0.9359999999999999	0.238
0.937	0.2364
0.938	0.2364
0.9390000000000001	0.2353
0.94	0.2341
0.9410000000000001	0.2326
0.942	0.2312
0.9430000000000001	0.2298
0.944	0.2298
0.9450000000000001	0.2288
0.946	0.2279
0.9470000000000001	0.2264
0.948	0.2253
0.9490000000000001	0.224
0.95	0.2226
0.9510000000000001	0.2217
0.952	0.2201
0.9530000000000001	0.2184
0.954	0.2169
0.9550000000000001	0.2153
0.956	0.2145
0.9570000000000001	0.2134
0.958	0.2125
0.9590000000000001	0.2113
0.96	0.2105
0.9610000000000001	0.2084
0.962	0.2076
0.9630000000000001	0.2067
0.964	0.2057
0.9650000000000001	0.2049
0.966	0.2029
0.9670000000000001	0.2014
0.968	0.1997
0.9690000000000001	0.1985
0.97	0.1977
0.9710000000000001	0.1956
0.972	0.1948
0.9730000000000001	0.1929
0.974	0.1915
0.9750000000000001	0.1902
0.976	0.1888
0.9770000000000001	0.1884
0.978	0.1871
0.9790000000000001	0.1839
0.98	0.1819
0.981	0.1788
0.982	0.1772
0.983	0.1753
0.984	0.1713
0.985	0.1695
0.986	0.1661
0.987	0.1631
0.988	0.1607
0.989	0.1575
0.99	0.1544
0.991	0.1511
0.992	0.1472
0.993	0.142
0.994	0.1379
0.995	0.1326
0.996	0.126
0.997	0.118
0.998	0.1076
0.999	0.0929
1.0	0.0334
