x	y
0.698	0.5854
0.6990000000000001	0.5849
0.7	0.5845
0.7010000000000001	0.5836
0.702	0.5831
0.7030000000000001	0.5823
0.704	0.5817
0.7050000000000001	0.5814
0.706	0.5807
0.7070000000000001	0.5805
0.708	0.5799
0.709	0.5797
0.71	0.5795
0.711	0.5792
0.712	0.5786
0.713	0.5784
0.714	0.5775
0.715	0.577
0.716	0.5767
0.717	0.5762
0.718	0.5762
0.719	0.5755
0.72	0.5752
0.721	0.5747
0.722	0.5746
0.723	0.5739
0.724	0.5736
0.725	0.5735
0.726	0.5734
0.727	0.5728
0.728	0.5726
0.729	0.5722
0.73	0.5717
0.731	0.5709
0.732	0.5704
0.733	0.57
0.734	0.5697
0.735	0.5687
0.736	0.5685
0.737	0.5682
0.738	0.5682
0.739	0.5679
0.74	0.5674
0.741	0.567
0.742	0.5667
0.743	0.5661
0.744	0.5654
0.745	0.5648
0.746	0.5638
0.747	0.5635
0.748	0.5624
0.749	0.5618
0.75	0.5616
0.751	0.5611
0.752	0.5609
0.753	0.56
0.754	0.5598
0.755	0.5594
0.756	0.5588
0.757	0.5584
0.758	0.5577
0.759	0.5574
0.76	0.5566
0.761	0.5559
0.762	0.5557
0.763	0.5545
0.764	0.5542
0.765	0.5536
0.766	0.5531
0.767	0.5524
0.768	0.5515
0.769	0.551
0.77	0.5502
0.771	0.55
0.772	0.5496
0.773	0.5489
0.774	0.5481
0.775	0.5478
0.776	0.5471
0.777	0.5463
0.778	0.5459
0.779	0.5454
0.78	0.545
0.781	0.5445
0.782	0.5437
0.783	0.5433
0.784	0.5428
0.785	0.5425
0.786	0.5413
0.787	0.5405
0.788	0.5401
0.7889999999999999	0.5393
0.79	0.5388
0.7909999999999999	0.5381
0.792	0.5378
0.7929999999999999	0.5373
0.794	0.5365
0.7949999999999999	0.5363
0.796	0.5351
0.7969999999999999	0.5343
0.798	0.534
0.7989999999999999	0.5336
0.8	0.5331
0.8009999999999999	0.5326
0.802	0.5318
0.8029999999999999	0.5308
0.804	0.5307
0.8049999999999999	0.5304
0.806	0.5299
0.8069999999999999	0.5292
0.808	0.5285
0.8089999999999999	0.5275
0.81	0.5269
0.8109999999999999	0.5263
0.812	0.5257
0.813	0.5249
0.8140000000000001	0.5245
0.815	0.524
0.8160000000000001	0.5238
0.817	0.5228
0.8180000000000001	0.5224
0.819	0.5217
0.8200000000000001	0.5212
0.821	0.5204
0.8220000000000001	0.52
0.823	0.5196
0.8240000000000001	0.5193
0.825	0.5189
0.8260000000000001	0.5182
0.827	0.5181
0.8280000000000001	0.5174
0.829	0.517
0.8300000000000001	0.5164
0.831	0.5157
0.8320000000000001	0.5149
0.833	0.5143
0.8340000000000001	0.5141
0.835	0.5134
0.8360000000000001	0.5126
0.837	0.5121
0.8380000000000001	0.5114
0.839	0.5107
0.8400000000000001	0.5105
0.841	0.5101
0.8420000000000001	0.5097
0.843	0.5091
0.8440000000000001	0.5082
0.845	0.5078
0.8460000000000001	0.5076
0.847	0.5072
0.8480000000000001	0.5064
0.849	0.5055
0.8500000000000001	0.5052
0.851	0.5045
0.852	0.5036
0.853	0.5025
0.854	0.502
0.855	0.5012
0.856	0.5003
0.857	0.4997
0.858	0.4985
0.859	0.4977
0.86	0.4974
0.861	0.4964
0.862	0.4953
0.863	0.495
0.864	0.4948
0.865	0.4939
0.866	0.4933
0.867	0.4924
0.868	0.4915
0.869	0.4907
0.87	0.4903
0.871	0.4889
0.872	0.4876
0.873	0.4873
0.874	0.4862
0.875	0.4854
0.876	0.4849
0.877	0.484
0.878	0.4837
0.879	0.4825
0.88	0.4821
0.881	0.4813
0.882	0.4809
0.883	0.4799
0.884	0.4792
0.885	0.4779
0.886	0.4774
0.887	0.4768
0.888	0.4761
0.889	0.4754
0.89	0.4745
0.891	0.4738
0.892	0.4726
0.893	0.4714
0.894	0.4708
0.895	0.4697
0.896	0.4685
0.897	0.4673
0.898	0.466
0.899	0.4654
0.9	0.4647
0.901	0.4639
0.902	0.4625
0.903	0.4621
0.904	0.4617
0.905	0.4606
0.906	0.4598
0.907	0.4593
0.908	0.4584
0.909	0.4571
0.91	0.456
0.911	0.4552
0.912	0.4544
0.913	0.4537
0.914	0.452
0.915	0.4509
0.916	0.4494
0.917	0.4482
0.9179999999999999	0.4475
0.919	0.4466
0.9199999999999999	0.4455
0.921	0.4448
0.9219999999999999	0.4438
0.923	0.443
0.9239999999999999	0.4417
0.925	0.4408
0.9259999999999999	0.4403
0.927	0.4396
0.9279999999999999	0.4384
0.929	0.4374
0.9299999999999999	0.4365
0.931	0.4349
0.9319999999999999	0.4341
0.933	0.4332
0.9339999999999999	0.4313
0.935	0.4304
0.9359999999999999	0.4292
0.937	0.4277
0.938	0.4259
0.9390000000000001	0.4244
0.94	0.423
0.9410000000000001	0.4221
0.942	0.4202
0.9430000000000001	0.4187
0.944	0.4169
0.9450000000000001	0.4149
0.946	0.4137
0.9470000000000001	0.4121
0.948	0.4112
0.9490000000000001	0.4097
0.95	0.4086
0.9510000000000001	0.4075
0.952	0.4057
0.9530000000000001	0.4044
0.954	0.4032
0.9550000000000001	0.4014
0.956	0.3998
0.9570000000000001	0.3977
0.958	0.3962
0.9590000000000001	0.3948
0.96	0.3925
0.9610000000000001	0.3908
0.962	0.3885
0.9630000000000001	0.3866
0.964	0.3846
0.9650000000000001	0.3824
0.966	0.3799
0.9670000000000001	0.3776
0.968	0.3755
0.9690000000000001	0.3739
0.97	0.3717
0.9710000000000001	0.3697
0.972	0.3674
0.9730000000000001	0.3643
0.974	0.3623
0.9750000000000001	0.3599
0.976	0.3576
0.9770000000000001	0.3555
0.978	0.3529
0.9790000000000001	0.35
0.98	0.3474
0.981	0.3441
0.982	0.3415
0.983	0.338
0.984	0.3347
0.985	0.3324
0.986	0.3255
0.987	0.3232
0.988	0.3173
0.989	0.3145
0.99	0.3074
0.991	0.3026
0.992	0.2962
0.993	0.2895
0.994	0.2805
0.995	0.2714
0.996	0.2619
0.997	0.2472
0.998	0.23
0.999	0.202
1.0	0.0924
