x	y
0.885	0.665
0.886	0.6646
0.887	0.6644
0.888	0.664
0.889	0.6637
0.89	0.6631
0.891	0.6626
0.892	0.6614
0.893	0.6607
0.894	0.6603
0.895	0.6595
0.896	0.6591
0.897	0.6583
0.898	0.6577
0.899	0.6574
0.9	0.6569
0.901	0.6563
0.902	0.6551
0.903	0.6549
0.904	0.6546
0.905	0.654
0.906	0.6533
0.907	0.6527
0.908	0.6519
0.909	0.6514
0.91	0.6512
0.911	0.6507
0.912	0.6502
0.913	0.6495
0.914	0.6486
0.915	0.6484
0.916	0.6477
0.917	0.6473
0.9179999999999999	0.6465
0.919	0.6456
0.9199999999999999	0.6455
0.921	0.6448
0.9219999999999999	0.6442
0.923	0.6439
0.9239999999999999	0.6426
0.925	0.6422
0.9259999999999999	0.6414
0.927	0.6413
0.9279999999999999	0.6407
0.929	0.6398
0.9299999999999999	0.639
0.931	0.638
0.9319999999999999	0.6376
0.933	0.6374
0.9339999999999999	0.6365
0.935	0.6357
0.9359999999999999	0.6352
0.937	0.6346
0.938	0.6336
0.9390000000000001	0.6328
0.94	0.632
0.9410000000000001	0.6314
0.942	0.6301
0.9430000000000001	0.6294
0.944	0.6287
0.9450000000000001	0.6281
0.946	0.6274
0.9470000000000001	0.6264
0.948	0.6259
0.9490000000000001	0.6249
0.95	0.624
0.9510000000000001	0.623
0.952	0.6226
0.9530000000000001	0.6211
0.954	0.6203
0.9550000000000001	0.6191
0.956	0.6177
0.9570000000000001	0.617
0.958	0.6158
0.9590000000000001	0.6149
0.96	0.6142
0.9610000000000001	0.6132
0.962	0.6129
0.9630000000000001	0.6111
0.964	0.61
0.9650000000000001	0.6083
0.966	0.6073
0.9670000000000001	0.6065
0.968	0.6051
0.9690000000000001	0.6043
0.97	0.602
0.9710000000000001	0.6011
0.972	0.5995
0.9730000000000001	0.5987
0.974	0.598
0.9750000000000001	0.5958
0.976	0.5932
0.9770000000000001	0.5913
0.978	0.5889
0.9790000000000001	0.5871
0.98	0.5853
0.981	0.5838
0.982	0.5815
0.983	0.5795
0.984	0.5779
0.985	0.5752
0.986	0.5722
0.987	0.5689
0.988	0.5657
0.989	0.5637
0.99	0.5606
0.991	0.5568
0.992	0.552
0.993	0.5481
0.994	0.5437
0.995	0.5384
0.996	0.5303
0.997	0.5189
0.998	0.5048
0.999	0.4821
1.0	0.382
