x	y
0.612	0.5777
0.613	0.5774
0.614	0.5771
0.615	0.5771
0.616	0.5768
0.617	0.5765
0.618	0.5761
0.619	0.5755
0.62	0.5754
0.621	0.5752
0.622	0.5748
0.623	0.5747
0.624	0.5746
0.625	0.5741
0.626	0.5736
0.627	0.5734
0.628	0.5729
0.629	0.5725
0.63	0.5724
0.631	0.5724
0.632	0.5718
0.633	0.5716
0.634	0.5715
0.635	0.5704
0.636	0.5701
0.637	0.5699
0.638	0.5695
0.639	0.5694
0.64	0.5691
0.641	0.5687
0.642	0.5686
0.643	0.5682
0.644	0.5676
0.645	0.5674
0.646	0.5672
0.647	0.5667
0.648	0.5663
0.649	0.5659
0.65	0.5656
0.651	0.5653
0.652	0.5649
0.653	0.5649
0.654	0.5648
0.655	0.5643
0.656	0.5643
0.657	0.5641
0.658	0.564
0.659	0.5639
0.66	0.5637
0.661	0.5629
0.662	0.5626
0.663	0.5624
0.664	0.562
0.665	0.5617
0.666	0.5613
0.667	0.5611
0.668	0.5609
0.669	0.5604
0.67	0.5603
0.671	0.5602
0.672	0.5596
0.673	0.5593
0.674	0.5591
0.675	0.5586
0.6759999999999999	0.5586
0.677	0.5582
0.6779999999999999	0.5578
0.679	0.5573
0.6799999999999999	0.5572
0.681	0.557
0.6819999999999999	0.5565
0.683	0.5562
0.6839999999999999	0.5561
0.685	0.5558
0.6859999999999999	0.5558
0.687	0.5555
0.688	0.5554
0.6890000000000001	0.5547
0.69	0.5543
0.6910000000000001	0.5538
0.692	0.5535
0.6930000000000001	0.5531
0.694	0.5525
0.6950000000000001	0.5525
0.696	0.5523
0.6970000000000001	0.5518
0.698	0.5517
0.6990000000000001	0.5511
0.7	0.5511
0.7010000000000001	0.5509
0.702	0.5504
0.7030000000000001	0.5497
0.704	0.5497
0.7050000000000001	0.5496
0.706	0.5491
0.7070000000000001	0.5487
0.708	0.5482
0.709	0.5477
0.71	0.5471
0.711	0.547
0.712	0.5465
0.713	0.5464
0.714	0.5463
0.715	0.5462
0.716	0.5455
0.717	0.545
0.718	0.5449
0.719	0.5447
0.72	0.5446
0.721	0.5442
0.722	0.5441
0.723	0.5436
0.724	0.5432
0.725	0.5425
0.726	0.5422
0.727	0.5421
0.728	0.5418
0.729	0.5412
0.73	0.5409
0.731	0.5405
0.732	0.5403
0.733	0.5396
0.734	0.5394
0.735	0.5389
0.736	0.5389
0.737	0.5385
0.738	0.5382
0.739	0.5378
0.74	0.5373
0.741	0.5372
0.742	0.5364
0.743	0.5364
0.744	0.5358
0.745	0.5355
0.746	0.5352
0.747	0.5348
0.748	0.5343
0.749	0.534
0.75	0.5335
0.751	0.5329
0.752	0.5328
0.753	0.5324
0.754	0.5322
0.755	0.5315
0.756	0.5305
0.757	0.5297
0.758	0.5292
0.759	0.529
0.76	0.5284
0.761	0.528
0.762	0.5279
0.763	0.5273
0.764	0.5268
0.765	0.5262
0.766	0.5259
0.767	0.5256
0.768	0.5251
0.769	0.5249
0.77	0.5245
0.771	0.5242
0.772	0.524
0.773	0.5236
0.774	0.5235
0.775	0.5234
0.776	0.5228
0.777	0.522
0.778	0.5217
0.779	0.5212
0.78	0.5207
0.781	0.5206
0.782	0.5202
0.783	0.5193
0.784	0.5187
0.785	0.5187
0.786	0.5178
0.787	0.5175
0.788	0.5174
0.7889999999999999	0.5168
0.79	0.5165
0.7909999999999999	0.516
0.792	0.5159
0.7929999999999999	0.5153
0.794	0.515
0.7949999999999999	0.5146
0.796	0.5143
0.7969999999999999	0.5137
0.798	0.5133
0.7989999999999999	0.5129
0.8	0.5129
0.8009999999999999	0.5127
0.802	0.5124
0.8029999999999999	0.512
0.804	0.5119
0.8049999999999999	0.5114
0.806	0.511
0.8069999999999999	0.5105
0.808	0.5101
0.8089999999999999	0.5097
0.81	0.5096
0.8109999999999999	0.5092
0.812	0.5086
0.813	0.5078
0.8140000000000001	0.5075
0.815	0.5069
0.8160000000000001	0.5064
0.817	0.5058
0.8180000000000001	0.5052
0.819	0.505
0.8200000000000001	0.5046
0.821	0.5046
0.8220000000000001	0.504
0.823	0.5035
0.8240000000000001	0.503
0.825	0.5025
0.8260000000000001	0.5022
0.827	0.5018
0.8280000000000001	0.501
0.829	0.5002
0.8300000000000001	0.4999
0.831	0.4993
0.8320000000000001	0.4988
0.833	0.4983
0.8340000000000001	0.498
0.835	0.4977
0.8360000000000001	0.4971
0.837	0.4966
0.8380000000000001	0.4965
0.839	0.4961
0.8400000000000001	0.4957
0.841	0.4954
0.8420000000000001	0.4952
0.843	0.4942
0.8440000000000001	0.4934
0.845	0.4929
0.8460000000000001	0.4926
0.847	0.4926
0.8480000000000001	0.4921
0.849	0.4914
0.8500000000000001	0.4913
0.851	0.4911
0.852	0.4909
0.853	0.4904
0.854	0.49
0.855	0.4897
0.856	0.4891
0.857	0.4884
0.858	0.4876
0.859	0.4872
0.86	0.4863
0.861	0.4859
0.862	0.4851
0.863	0.4846
0.864	0.4836
0.865	0.4829
0.866	0.4823
0.867	0.4815
0.868	0.4808
0.869	0.4803
0.87	0.4797
0.871	0.479
0.872	0.4786
0.873	0.4779
0.874	0.4773
0.875	0.4765
0.876	0.4761
0.877	0.4752
0.878	0.4745
0.879	0.4739
0.88	0.4735
0.881	0.4723
0.882	0.472
0.883	0.4713
0.884	0.4709
0.885	0.4702
0.886	0.4697
0.887	0.4691
0.888	0.4688
0.889	0.468
0.89	0.4674
0.891	0.4667
0.892	0.4661
0.893	0.4651
0.894	0.465
0.895	0.4639
0.896	0.4629
0.897	0.4625
0.898	0.4623
0.899	0.4616
0.9	0.4609
0.901	0.46
0.902	0.459
0.903	0.4584
0.904	0.4579
0.905	0.4572
0.906	0.4561
0.907	0.4555
0.908	0.4552
0.909	0.4547
0.91	0.4536
0.911	0.4529
0.912	0.452
0.913	0.4511
0.914	0.4502
0.915	0.4495
0.916	0.4489
0.917	0.4486
0.9179999999999999	0.448
0.919	0.4469
0.9199999999999999	0.4462
0.921	0.4449
0.9219999999999999	0.4441
0.923	0.4431
0.9239999999999999	0.4427
0.925	0.4422
0.9259999999999999	0.4413
0.927	0.4408
0.9279999999999999	0.4399
0.929	0.439
0.9299999999999999	0.4382
0.931	0.4375
0.9319999999999999	0.4371
0.933	0.4362
0.9339999999999999	0.4348
0.935	0.4336
0.9359999999999999	0.4331
0.937	0.432
0.938	0.431
0.9390000000000001	0.4299
0.94	0.429
0.9410000000000001	0.4281
0.942	0.427
0.9430000000000001	0.4257
0.944	0.4246
0.9450000000000001	0.4232
0.946	0.4224
0.9470000000000001	0.4214
0.948	0.4207
0.9490000000000001	0.4191
0.95	0.4177
0.9510000000000001	0.4167
0.952	0.4154
0.9530000000000001	0.4143
0.954	0.4132
0.9550000000000001	0.4123
0.956	0.4107
0.9570000000000001	0.4092
0.958	0.4082
0.9590000000000001	0.4062
0.96	0.4056
0.9610000000000001	0.4045
0.962	0.403
0.9630000000000001	0.4016
0.964	0.4008
0.9650000000000001	0.3997
0.966	0.3987
0.9670000000000001	0.3969
0.968	0.3954
0.9690000000000001	0.3936
0.97	0.3918
0.9710000000000001	0.3906
0.972	0.3889
0.9730000000000001	0.387
0.974	0.3857
0.9750000000000001	0.3841
0.976	0.3817
0.9770000000000001	0.3793
0.978	0.3776
0.9790000000000001	0.3749
0.98	0.3727
0.981	0.3703
0.982	0.3678
0.983	0.3656
0.984	0.3639
0.985	0.3609
0.986	0.3561
0.987	0.3547
0.988	0.35
0.989	0.3479
0.99	0.3439
0.991	0.3399
0.992	0.3357
0.993	0.3299
0.994	0.3236
0.995	0.3175
0.996	0.3102
0.997	0.2981
0.998	0.2856
0.999	0.2636
1.0	0.1669
