x	y
0.632	0.5882
0.633	0.5881
0.634	0.5878
0.635	0.5876
0.636	0.5873
0.637	0.5872
0.638	0.5867
0.639	0.5865
0.64	0.5862
0.641	0.5855
0.642	0.5853
0.643	0.5852
0.644	0.5848
0.645	0.5847
0.646	0.5842
0.647	0.5837
0.648	0.5833
0.649	0.5828
0.65	0.5825
0.651	0.5823
0.652	0.5822
0.653	0.5816
0.654	0.5815
0.655	0.5812
0.656	0.5811
0.657	0.5808
0.658	0.58
0.659	0.58
0.66	0.5795
0.661	0.5792
0.662	0.5789
0.663	0.5784
0.664	0.5776
0.665	0.5775
0.666	0.5773
0.667	0.5769
0.668	0.5765
0.669	0.5761
0.67	0.5756
0.671	0.5755
0.672	0.5747
0.673	0.5746
0.674	0.5739
0.675	0.5737
0.6759999999999999	0.5735
0.677	0.573
0.6779999999999999	0.5729
0.679	0.5726
0.6799999999999999	0.5724
0.681	0.5722
0.6819999999999999	0.572
0.683	0.5719
0.6839999999999999	0.5714
0.685	0.5712
0.6859999999999999	0.5708
0.687	0.5701
0.688	0.5701
0.6890000000000001	0.5698
0.69	0.5695
0.6910000000000001	0.5691
0.692	0.5687
0.6930000000000001	0.5685
0.694	0.5682
0.6950000000000001	0.568
0.696	0.5677
0.6970000000000001	0.5676
0.698	0.5672
0.6990000000000001	0.5667
0.7	0.5664
0.7010000000000001	0.5656
0.702	0.5655
0.7030000000000001	0.5648
0.704	0.5646
0.7050000000000001	0.5643
0.706	0.5636
0.7070000000000001	0.5632
0.708	0.5625
0.709	0.5625
0.71	0.5621
0.711	0.5621
0.712	0.5619
0.713	0.5616
0.714	0.5611
0.715	0.5608
0.716	0.5605
0.717	0.56
0.718	0.5598
0.719	0.5593
0.72	0.5592
0.721	0.5585
0.722	0.5584
0.723	0.5577
0.724	0.5575
0.725	0.557
0.726	0.5568
0.727	0.5565
0.728	0.5562
0.729	0.5559
0.73	0.5558
0.731	0.5553
0.732	0.5551
0.733	0.5545
0.734	0.5544
0.735	0.554
0.736	0.5539
0.737	0.5534
0.738	0.5532
0.739	0.5525
0.74	0.552
0.741	0.5519
0.742	0.5517
0.743	0.5514
0.744	0.5509
0.745	0.5506
0.746	0.5501
0.747	0.5499
0.748	0.5494
0.749	0.5489
0.75	0.5487
0.751	0.5482
0.752	0.548
0.753	0.5474
0.754	0.5471
0.755	0.5466
0.756	0.5463
0.757	0.5458
0.758	0.5454
0.759	0.545
0.76	0.5446
0.761	0.5443
0.762	0.5442
0.763	0.5437
0.764	0.5433
0.765	0.5424
0.766	0.5418
0.767	0.5415
0.768	0.541
0.769	0.5407
0.77	0.5403
0.771	0.5398
0.772	0.5396
0.773	0.5392
0.774	0.5387
0.775	0.5385
0.776	0.5381
0.777	0.5375
0.778	0.5375
0.779	0.5371
0.78	0.5368
0.781	0.5367
0.782	0.5358
0.783	0.5352
0.784	0.5351
0.785	0.5347
0.786	0.5341
0.787	0.5336
0.788	0.5333
0.7889999999999999	0.5326
0.79	0.5317
0.7909999999999999	0.5311
0.792	0.531
0.7929999999999999	0.5306
0.794	0.5304
0.7949999999999999	0.5301
0.796	0.5295
0.7969999999999999	0.5292
0.798	0.5287
0.7989999999999999	0.5281
0.8	0.5279
0.8009999999999999	0.527
0.802	0.5268
0.8029999999999999	0.5263
0.804	0.5257
0.8049999999999999	0.5252
0.806	0.5246
0.8069999999999999	0.5243
0.808	0.5238
0.8089999999999999	0.5235
0.81	0.5232
0.8109999999999999	0.5223
0.812	0.5215
0.813	0.5207
0.8140000000000001	0.5202
0.815	0.5198
0.8160000000000001	0.5197
0.817	0.5189
0.8180000000000001	0.5185
0.819	0.5182
0.8200000000000001	0.5173
0.821	0.517
0.8220000000000001	0.5164
0.823	0.5156
0.8240000000000001	0.5148
0.825	0.5146
0.8260000000000001	0.5141
0.827	0.514
0.8280000000000001	0.5136
0.829	0.513
0.8300000000000001	0.5121
0.831	0.5118
0.8320000000000001	0.5114
0.833	0.5113
0.8340000000000001	0.5105
0.835	0.51
0.8360000000000001	0.5097
0.837	0.5092
0.8380000000000001	0.5087
0.839	0.5084
0.8400000000000001	0.5076
0.841	0.5071
0.8420000000000001	0.5067
0.843	0.5057
0.8440000000000001	0.5054
0.845	0.5051
0.8460000000000001	0.5044
0.847	0.5041
0.8480000000000001	0.5039
0.849	0.5033
0.8500000000000001	0.5032
0.851	0.5024
0.852	0.502
0.853	0.5013
0.854	0.5012
0.855	0.5007
0.856	0.5001
0.857	0.4998
0.858	0.4995
0.859	0.4989
0.86	0.4983
0.861	0.4976
0.862	0.4969
0.863	0.496
0.864	0.4959
0.865	0.4953
0.866	0.4947
0.867	0.4942
0.868	0.4939
0.869	0.4933
0.87	0.4931
0.871	0.4931
0.872	0.4923
0.873	0.4915
0.874	0.4911
0.875	0.4892
0.876	0.4887
0.877	0.4876
0.878	0.4871
0.879	0.4863
0.88	0.486
0.881	0.4851
0.882	0.4845
0.883	0.4836
0.884	0.4831
0.885	0.4823
0.886	0.4818
0.887	0.481
0.888	0.4808
0.889	0.4804
0.89	0.4795
0.891	0.4791
0.892	0.4789
0.893	0.4781
0.894	0.4779
0.895	0.4772
0.896	0.4761
0.897	0.4753
0.898	0.475
0.899	0.4738
0.9	0.4732
0.901	0.4728
0.902	0.4719
0.903	0.4714
0.904	0.4705
0.905	0.4702
0.906	0.4696
0.907	0.4689
0.908	0.4684
0.909	0.4675
0.91	0.4669
0.911	0.466
0.912	0.4654
0.913	0.4645
0.914	0.4641
0.915	0.4633
0.916	0.4623
0.917	0.4612
0.9179999999999999	0.4608
0.919	0.4594
0.9199999999999999	0.4588
0.921	0.4579
0.9219999999999999	0.4569
0.923	0.4559
0.9239999999999999	0.4552
0.925	0.4545
0.9259999999999999	0.4534
0.927	0.4528
0.9279999999999999	0.4517
0.929	0.4513
0.9299999999999999	0.4507
0.931	0.4502
0.9319999999999999	0.449
0.933	0.4479
0.9339999999999999	0.447
0.935	0.4464
0.9359999999999999	0.4455
0.937	0.4449
0.938	0.4438
0.9390000000000001	0.443
0.94	0.4417
0.9410000000000001	0.4411
0.942	0.4398
0.9430000000000001	0.4389
0.944	0.4381
0.9450000000000001	0.4372
0.946	0.4356
0.9470000000000001	0.4339
0.948	0.4333
0.9490000000000001	0.4313
0.95	0.4302
0.9510000000000001	0.4296
0.952	0.4286
0.9530000000000001	0.4269
0.954	0.4256
0.9550000000000001	0.4242
0.956	0.4232
0.9570000000000001	0.4219
0.958	0.4209
0.9590000000000001	0.4195
0.96	0.4181
0.9610000000000001	0.4168
0.962	0.4156
0.9630000000000001	0.4141
0.964	0.4125
0.9650000000000001	0.4104
0.966	0.4096
0.9670000000000001	0.4075
0.968	0.4059
0.9690000000000001	0.4046
0.97	0.4025
0.9710000000000001	0.4005
0.972	0.3993
0.9730000000000001	0.3971
0.974	0.3951
0.9750000000000001	0.393
0.976	0.3909
0.9770000000000001	0.3886
0.978	0.3865
0.9790000000000001	0.384
0.98	0.3822
0.981	0.38
0.982	0.3779
0.983	0.3761
0.984	0.373
0.985	0.3703
0.986	0.3658
0.987	0.3638
0.988	0.3591
0.989	0.357
0.99	0.3534
0.991	0.3488
0.992	0.3431
0.993	0.3376
0.994	0.3303
0.995	0.3224
0.996	0.3158
0.997	0.3038
0.998	0.291
0.999	0.271
1.0	0.1673
