x	y
0.636	0.3847
0.637	0.3846
0.638	0.3843
0.639	0.3841
0.64	0.3839
0.641	0.3835
0.642	0.3831
0.643	0.3828
0.644	0.3823
0.645	0.3821
0.646	0.3818
0.647	0.3811
0.648	0.3807
0.649	0.3801
0.65	0.38
0.651	0.3795
0.652	0.3793
0.653	0.3791
0.654	0.3788
0.655	0.3785
0.656	0.3783
0.657	0.3778
0.658	0.3771
0.659	0.3768
0.66	0.3767
0.661	0.3763
0.662	0.3759
0.663	0.3757
0.664	0.3751
0.665	0.3748
0.666	0.3744
0.667	0.3743
0.668	0.3743
0.669	0.3739
0.67	0.3737
0.671	0.3735
0.672	0.3728
0.673	0.3722
0.674	0.3717
0.675	0.3715
0.6759999999999999	0.3713
0.677	0.3707
0.6779999999999999	0.3706
0.679	0.3703
0.6799999999999999	0.3699
0.681	0.3696
0.6819999999999999	0.3692
0.683	0.3689
0.6839999999999999	0.3687
0.685	0.3684
0.6859999999999999	0.368
0.687	0.3676
0.688	0.3674
0.6890000000000001	0.367
0.69	0.3669
0.6910000000000001	0.3668
0.692	0.3666
0.6930000000000001	0.366
0.694	0.3658
0.6950000000000001	0.3655
0.696	0.365
0.6970000000000001	0.365
0.698	0.3648
0.6990000000000001	0.3642
0.7	0.364
0.7010000000000001	0.3638
0.702	0.3631
0.7030000000000001	0.3628
0.704	0.3626
0.7050000000000001	0.3626
0.706	0.3624
0.7070000000000001	0.3619
0.708	0.3615
0.709	0.361
0.71	0.3607
0.711	0.3605
0.712	0.3598
0.713	0.3595
0.714	0.3589
0.715	0.3586
0.716	0.3584
0.717	0.3582
0.718	0.358
0.719	0.358
0.72	0.3577
0.721	0.3574
0.722	0.357
0.723	0.3567
0.724	0.3565
0.725	0.3561
0.726	0.3554
0.727	0.3551
0.728	0.3549
0.729	0.3546
0.73	0.3545
0.731	0.3541
0.732	0.3537
0.733	0.3536
0.734	0.353
0.735	0.3529
0.736	0.3527
0.737	0.3521
0.738	0.3519
0.739	0.3516
0.74	0.3514
0.741	0.3512
0.742	0.3509
0.743	0.3506
0.744	0.3503
0.745	0.3501
0.746	0.3499
0.747	0.3496
0.748	0.3492
0.749	0.3487
0.75	0.3482
0.751	0.3478
0.752	0.3476
0.753	0.3474
0.754	0.3472
0.755	0.3469
0.756	0.3462
0.757	0.3456
0.758	0.3454
0.759	0.3452
0.76	0.3448
0.761	0.3444
0.762	0.3442
0.763	0.3439
0.764	0.3436
0.765	0.3433
0.766	0.3431
0.767	0.3423
0.768	0.3421
0.769	0.3417
0.77	0.3411
0.771	0.3408
0.772	0.3407
0.773	0.3403
0.774	0.3399
0.775	0.3398
0.776	0.3392
0.777	0.3389
0.778	0.3388
0.779	0.3385
0.78	0.3382
0.781	0.3378
0.782	0.337
0.783	0.3366
0.784	0.3357
0.785	0.3355
0.786	0.3353
0.787	0.3346
0.788	0.3343
0.7889999999999999	0.3335
0.79	0.3334
0.7909999999999999	0.3327
0.792	0.3325
0.7929999999999999	0.3324
0.794	0.3324
0.7949999999999999	0.3321
0.796	0.3316
0.7969999999999999	0.331
0.798	0.3304
0.7989999999999999	0.33
0.8	0.3298
0.8009999999999999	0.3297
0.802	0.3297
0.8029999999999999	0.3295
0.804	0.3292
0.8049999999999999	0.3291
0.806	0.3287
0.8069999999999999	0.3282
0.808	0.3275
0.8089999999999999	0.3269
0.81	0.3266
0.8109999999999999	0.3263
0.812	0.3259
0.813	0.3258
0.8140000000000001	0.3256
0.815	0.3254
0.8160000000000001	0.3253
0.817	0.325
0.8180000000000001	0.3249
0.819	0.3242
0.8200000000000001	0.3238
0.821	0.3235
0.8220000000000001	0.3231
0.823	0.3225
0.8240000000000001	0.322
0.825	0.3214
0.8260000000000001	0.3209
0.827	0.3205
0.8280000000000001	0.3201
0.829	0.3196
0.8300000000000001	0.3191
0.831	0.3182
0.8320000000000001	0.3178
0.833	0.3172
0.8340000000000001	0.3166
0.835	0.3162
0.8360000000000001	0.316
0.837	0.3153
0.8380000000000001	0.3146
0.839	0.3139
0.8400000000000001	0.3136
0.841	0.3131
0.8420000000000001	0.313
0.843	0.3122
0.8440000000000001	0.3113
0.845	0.3106
0.8460000000000001	0.3106
0.847	0.3106
0.8480000000000001	0.3088
0.849	0.3088
0.8500000000000001	0.3072
0.851	0.3072
0.852	0.3072
0.853	0.3065
0.854	0.3065
0.855	0.3058
0.856	0.3058
0.857	0.3044
0.858	0.3044
0.859	0.3035
0.86	0.3035
0.861	0.3035
0.862	0.3023
0.863	0.3023
0.864	0.3012
0.865	0.3012
0.866	0.3002
0.867	0.3002
0.868	0.2986
0.869	0.2986
0.87	0.298
0.871	0.298
0.872	0.2965
0.873	0.2965
0.874	0.2965
0.875	0.2958
0.876	0.2958
0.877	0.2946
0.878	0.2946
0.879	0.2937
0.88	0.2937
0.881	0.292
0.882	0.292
0.883	0.2908
0.884	0.2908
0.885	0.2897
0.886	0.2897
0.887	0.2884
0.888	0.2884
0.889	0.2877
0.89	0.286
0.891	0.286
0.892	0.2851
0.893	0.2851
0.894	0.2845
0.895	0.2845
0.896	0.2836
0.897	0.2836
0.898	0.282
0.899	0.282
0.9	0.2806
0.901	0.2793
0.902	0.2793
0.903	0.2783
0.904	0.2783
0.905	0.2772
0.906	0.2772
0.907	0.276
0.908	0.2748
0.909	0.2748
0.91	0.2736
0.911	0.2736
0.912	0.2727
0.913	0.2715
0.914	0.2715
0.915	0.2703
0.916	0.2696
0.917	0.2696
0.9179999999999999	0.2685
0.919	0.2671
0.9199999999999999	0.2671
0.921	0.266
0.9219999999999999	0.2642
0.923	0.2642
0.9239999999999999	0.2637
0.925	0.2629
0.9259999999999999	0.2629
0.927	0.2615
0.9279999999999999	0.2599
0.929	0.2599
0.9299999999999999	0.2596
0.931	0.2584
0.9319999999999999	0.2577
0.933	0.2577
0.9339999999999999	0.2566
0.935	0.2555
0.9359999999999999	0.2545
0.937	0.2532
0.938	0.2532
0.9390000000000001	0.2523
0.94	0.2517
0.9410000000000001	0.2507
0.942	0.25
0.9430000000000001	0.2492
0.944	0.2492
0.9450000000000001	0.2482
0.946	0.2472
0.9470000000000001	0.2463
0.948	0.2451
0.9490000000000001	0.2443
0.95	0.2429
0.9510000000000001	0.2418
0.952	0.2403
0.9530000000000001	0.2396
0.954	0.2385
0.9550000000000001	0.2371
0.956	0.2363
0.9570000000000001	0.2356
0.958	0.2345
0.9590000000000001	0.2333
0.96	0.2324
0.9610000000000001	0.2307
0.962	0.2297
0.9630000000000001	0.2289
0.964	0.2277
0.9650000000000001	0.227
0.966	0.2248
0.9670000000000001	0.2235
0.968	0.2222
0.9690000000000001	0.2207
0.97	0.2203
0.9710000000000001	0.2186
0.972	0.2179
0.9730000000000001	0.2163
0.974	0.2151
0.9750000000000001	0.2133
0.976	0.2109
0.9770000000000001	0.209
0.978	0.2071
0.9790000000000001	0.2051
0.98	0.2033
0.981	0.2016
0.982	0.2006
0.983	0.1986
0.984	0.1962
0.985	0.1934
0.986	0.1911
0.987	0.188
0.988	0.1852
0.989	0.182
0.99	0.1792
0.991	0.1757
0.992	0.1724
0.993	0.1684
0.994	0.1634
0.995	0.1589
0.996	0.1523
0.997	0.1449
0.998	0.1326
0.999	0.1156
1.0	0.042
