x	y
0.902	0.6475
0.903	0.6471
0.904	0.6469
0.905	0.6463
0.906	0.6461
0.907	0.6455
0.908	0.6449
0.909	0.6443
0.91	0.6441
0.911	0.6433
0.912	0.6427
0.913	0.6419
0.914	0.6412
0.915	0.6406
0.916	0.6397
0.917	0.6389
0.9179999999999999	0.6381
0.919	0.6372
0.9199999999999999	0.6369
0.921	0.6357
0.9219999999999999	0.6353
0.923	0.6348
0.9239999999999999	0.6346
0.925	0.6341
0.9259999999999999	0.6332
0.927	0.6326
0.9279999999999999	0.6313
0.929	0.6308
0.9299999999999999	0.6299
0.931	0.6289
0.9319999999999999	0.6284
0.933	0.628
0.9339999999999999	0.6272
0.935	0.6265
0.9359999999999999	0.6253
0.937	0.6245
0.938	0.6236
0.9390000000000001	0.6227
0.94	0.6219
0.9410000000000001	0.6213
0.942	0.62
0.9430000000000001	0.6188
0.944	0.6176
0.9450000000000001	0.6165
0.946	0.6162
0.9470000000000001	0.615
0.948	0.6145
0.9490000000000001	0.6132
0.95	0.6121
0.9510000000000001	0.6113
0.952	0.6109
0.9530000000000001	0.6092
0.954	0.6086
0.9550000000000001	0.6076
0.956	0.6064
0.9570000000000001	0.6058
0.958	0.6042
0.9590000000000001	0.6031
0.96	0.6027
0.9610000000000001	0.6017
0.962	0.6005
0.9630000000000001	0.5993
0.964	0.5987
0.9650000000000001	0.5965
0.966	0.5955
0.9670000000000001	0.5939
0.968	0.5918
0.9690000000000001	0.5906
0.97	0.589
0.9710000000000001	0.5879
0.972	0.5866
0.9730000000000001	0.5851
0.974	0.5838
0.9750000000000001	0.5821
0.976	0.5808
0.9770000000000001	0.5777
0.978	0.5763
0.9790000000000001	0.5747
0.98	0.5722
0.981	0.5701
0.982	0.5688
0.983	0.5654
0.984	0.5628
0.985	0.5603
0.986	0.5567
0.987	0.553
0.988	0.5501
0.989	0.5464
0.99	0.5425
0.991	0.5381
0.992	0.5338
0.993	0.5289
0.994	0.5226
0.995	0.5159
0.996	0.5068
0.997	0.4961
0.998	0.4813
0.999	0.4604
1.0	0.3445
