x	y
0.692	0.5755
0.6930000000000001	0.5752
0.694	0.5743
0.6950000000000001	0.574
0.696	0.5735
0.6970000000000001	0.5734
0.698	0.5732
0.6990000000000001	0.5725
0.7	0.5723
0.7010000000000001	0.572
0.702	0.5719
0.7030000000000001	0.5712
0.704	0.571
0.7050000000000001	0.5706
0.706	0.5697
0.7070000000000001	0.5695
0.708	0.5685
0.709	0.5681
0.71	0.5672
0.711	0.5667
0.712	0.5663
0.713	0.566
0.714	0.5653
0.715	0.565
0.716	0.5646
0.717	0.5638
0.718	0.5637
0.719	0.5628
0.72	0.5625
0.721	0.5618
0.722	0.5615
0.723	0.5612
0.724	0.561
0.725	0.5604
0.726	0.5603
0.727	0.5594
0.728	0.5591
0.729	0.5586
0.73	0.5583
0.731	0.5576
0.732	0.5574
0.733	0.557
0.734	0.5561
0.735	0.5557
0.736	0.5551
0.737	0.5546
0.738	0.5545
0.739	0.5537
0.74	0.5533
0.741	0.553
0.742	0.5526
0.743	0.5524
0.744	0.552
0.745	0.5519
0.746	0.551
0.747	0.5509
0.748	0.5504
0.749	0.5498
0.75	0.5495
0.751	0.5485
0.752	0.5484
0.753	0.548
0.754	0.5476
0.755	0.547
0.756	0.5463
0.757	0.5462
0.758	0.5459
0.759	0.5457
0.76	0.5446
0.761	0.5438
0.762	0.5436
0.763	0.5427
0.764	0.5427
0.765	0.5415
0.766	0.5405
0.767	0.5398
0.768	0.5395
0.769	0.5394
0.77	0.5384
0.771	0.538
0.772	0.5376
0.773	0.5374
0.774	0.5367
0.775	0.5366
0.776	0.5355
0.777	0.5348
0.778	0.5347
0.779	0.5342
0.78	0.5338
0.781	0.5335
0.782	0.5323
0.783	0.5317
0.784	0.5308
0.785	0.5305
0.786	0.5298
0.787	0.5296
0.788	0.5295
0.7889999999999999	0.529
0.79	0.5284
0.7909999999999999	0.5279
0.792	0.5277
0.7929999999999999	0.5268
0.794	0.5257
0.7949999999999999	0.5251
0.796	0.5246
0.7969999999999999	0.5243
0.798	0.5236
0.7989999999999999	0.5227
0.8	0.5224
0.8009999999999999	0.5222
0.802	0.5216
0.8029999999999999	0.5208
0.804	0.5205
0.8049999999999999	0.5198
0.806	0.5193
0.8069999999999999	0.5183
0.808	0.518
0.8089999999999999	0.5169
0.81	0.5168
0.8109999999999999	0.5164
0.812	0.5153
0.813	0.5148
0.8140000000000001	0.514
0.815	0.5137
0.8160000000000001	0.5137
0.817	0.513
0.8180000000000001	0.5119
0.819	0.5114
0.8200000000000001	0.5107
0.821	0.5103
0.8220000000000001	0.5096
0.823	0.5087
0.8240000000000001	0.5078
0.825	0.5069
0.8260000000000001	0.5059
0.827	0.5055
0.8280000000000001	0.5048
0.829	0.5043
0.8300000000000001	0.5037
0.831	0.5033
0.8320000000000001	0.5023
0.833	0.5016
0.8340000000000001	0.5005
0.835	0.5
0.8360000000000001	0.4998
0.837	0.4994
0.8380000000000001	0.4989
0.839	0.4987
0.8400000000000001	0.4983
0.841	0.4974
0.8420000000000001	0.497
0.843	0.4959
0.8440000000000001	0.4951
0.845	0.4945
0.8460000000000001	0.4939
0.847	0.4935
0.8480000000000001	0.4931
0.849	0.4924
0.8500000000000001	0.4919
0.851	0.4912
0.852	0.4903
0.853	0.4887
0.854	0.4881
0.855	0.4875
0.856	0.4872
0.857	0.4867
0.858	0.4856
0.859	0.4848
0.86	0.4846
0.861	0.4844
0.862	0.4833
0.863	0.4825
0.864	0.4821
0.865	0.4818
0.866	0.4815
0.867	0.4809
0.868	0.4804
0.869	0.4797
0.87	0.4793
0.871	0.4777
0.872	0.4767
0.873	0.4756
0.874	0.475
0.875	0.4732
0.876	0.4723
0.877	0.4717
0.878	0.4712
0.879	0.4704
0.88	0.4697
0.881	0.4685
0.882	0.468
0.883	0.4672
0.884	0.4667
0.885	0.4654
0.886	0.465
0.887	0.4641
0.888	0.4638
0.889	0.4631
0.89	0.4619
0.891	0.4613
0.892	0.4602
0.893	0.4596
0.894	0.459
0.895	0.4581
0.896	0.4574
0.897	0.4566
0.898	0.4562
0.899	0.4551
0.9	0.4545
0.901	0.4536
0.902	0.4528
0.903	0.4519
0.904	0.4514
0.905	0.4505
0.906	0.4495
0.907	0.4488
0.908	0.4472
0.909	0.4461
0.91	0.4455
0.911	0.4448
0.912	0.4447
0.913	0.443
0.914	0.4423
0.915	0.4411
0.916	0.4408
0.917	0.4396
0.9179999999999999	0.4387
0.919	0.4378
0.9199999999999999	0.4371
0.921	0.4367
0.9219999999999999	0.4352
0.923	0.4345
0.9239999999999999	0.4336
0.925	0.4327
0.9259999999999999	0.4315
0.927	0.4303
0.9279999999999999	0.4289
0.929	0.4282
0.9299999999999999	0.4265
0.931	0.4252
0.9319999999999999	0.4237
0.933	0.4229
0.9339999999999999	0.4215
0.935	0.421
0.9359999999999999	0.4202
0.937	0.4194
0.938	0.4178
0.9390000000000001	0.4161
0.94	0.4147
0.9410000000000001	0.4139
0.942	0.4125
0.9430000000000001	0.4107
0.944	0.4089
0.9450000000000001	0.407
0.946	0.4064
0.9470000000000001	0.4054
0.948	0.4035
0.9490000000000001	0.4024
0.95	0.4002
0.9510000000000001	0.399
0.952	0.3978
0.9530000000000001	0.3949
0.954	0.3939
0.9550000000000001	0.3914
0.956	0.3903
0.9570000000000001	0.3883
0.958	0.3866
0.9590000000000001	0.3846
0.96	0.3829
0.9610000000000001	0.381
0.962	0.3793
0.9630000000000001	0.3775
0.964	0.3749
0.9650000000000001	0.3733
0.966	0.3709
0.9670000000000001	0.3693
0.968	0.367
0.9690000000000001	0.3642
0.97	0.3616
0.9710000000000001	0.3597
0.972	0.357
0.9730000000000001	0.355
0.974	0.3522
0.9750000000000001	0.3495
0.976	0.3465
0.9770000000000001	0.3443
0.978	0.3421
0.9790000000000001	0.338
0.98	0.3343
0.981	0.331
0.982	0.3285
0.983	0.3254
0.984	0.3218
0.985	0.319
0.986	0.313
0.987	0.3088
0.988	0.3025
0.989	0.3002
0.99	0.294
0.991	0.2874
0.992	0.2832
0.993	0.2776
0.994	0.2673
0.995	0.2577
0.996	0.2491
0.997	0.2356
0.998	0.2182
0.999	0.192
1.0	0.0776
