x	y
0.8180000000000001	0.6834
0.819	0.6825
0.8200000000000001	0.6821
0.821	0.6814
0.8220000000000001	0.6802
0.823	0.6798
0.8240000000000001	0.6794
0.825	0.6788
0.8260000000000001	0.6779
0.827	0.6779
0.8280000000000001	0.6777
0.829	0.677
0.8300000000000001	0.6762
0.831	0.6757
0.8320000000000001	0.6754
0.833	0.6748
0.8340000000000001	0.6738
0.835	0.6731
0.8360000000000001	0.6727
0.837	0.6718
0.8380000000000001	0.6718
0.839	0.6709
0.8400000000000001	0.6705
0.841	0.6698
0.8420000000000001	0.669
0.843	0.6682
0.8440000000000001	0.6676
0.845	0.6668
0.8460000000000001	0.6663
0.847	0.6659
0.8480000000000001	0.665
0.849	0.6641
0.8500000000000001	0.6635
0.851	0.663
0.852	0.6624
0.853	0.6616
0.854	0.6614
0.855	0.6608
0.856	0.66
0.857	0.6594
0.858	0.6585
0.859	0.6581
0.86	0.6578
0.861	0.6576
0.862	0.6568
0.863	0.656
0.864	0.6553
0.865	0.6547
0.866	0.6534
0.867	0.6526
0.868	0.652
0.869	0.6515
0.87	0.6512
0.871	0.6504
0.872	0.6495
0.873	0.649
0.874	0.6485
0.875	0.6478
0.876	0.647
0.877	0.6464
0.878	0.646
0.879	0.6454
0.88	0.6443
0.881	0.6427
0.882	0.6425
0.883	0.6414
0.884	0.6408
0.885	0.6391
0.886	0.6384
0.887	0.6378
0.888	0.6374
0.889	0.6362
0.89	0.6355
0.891	0.6349
0.892	0.6336
0.893	0.6329
0.894	0.6324
0.895	0.6315
0.896	0.6311
0.897	0.6295
0.898	0.6287
0.899	0.6284
0.9	0.6263
0.901	0.6258
0.902	0.6248
0.903	0.6239
0.904	0.6232
0.905	0.6222
0.906	0.6214
0.907	0.6202
0.908	0.6196
0.909	0.6186
0.91	0.6182
0.911	0.6174
0.912	0.6165
0.913	0.6153
0.914	0.6134
0.915	0.6125
0.916	0.6112
0.917	0.6105
0.9179999999999999	0.6089
0.919	0.6071
0.9199999999999999	0.6065
0.921	0.605
0.9219999999999999	0.6033
0.923	0.6027
0.9239999999999999	0.602
0.925	0.6014
0.9259999999999999	0.6001
0.927	0.5993
0.9279999999999999	0.5982
0.929	0.5969
0.9299999999999999	0.5957
0.931	0.5948
0.9319999999999999	0.5938
0.933	0.5932
0.9339999999999999	0.5921
0.935	0.5908
0.9359999999999999	0.5903
0.937	0.589
0.938	0.588
0.9390000000000001	0.5862
0.94	0.5854
0.9410000000000001	0.5837
0.942	0.5819
0.9430000000000001	0.5804
0.944	0.5789
0.9450000000000001	0.5773
0.946	0.5759
0.9470000000000001	0.5738
0.948	0.5722
0.9490000000000001	0.5709
0.95	0.5685
0.9510000000000001	0.5666
0.952	0.565
0.9530000000000001	0.5632
0.954	0.5618
0.9550000000000001	0.5593
0.956	0.5578
0.9570000000000001	0.5559
0.958	0.5536
0.9590000000000001	0.5509
0.96	0.5495
0.9610000000000001	0.5476
0.962	0.5463
0.9630000000000001	0.5447
0.964	0.5429
0.9650000000000001	0.5397
0.966	0.5381
0.9670000000000001	0.536
0.968	0.5332
0.9690000000000001	0.5313
0.97	0.5292
0.9710000000000001	0.5265
0.972	0.5241
0.9730000000000001	0.5208
0.974	0.5179
0.9750000000000001	0.5148
0.976	0.5122
0.9770000000000001	0.509
0.978	0.507
0.9790000000000001	0.5036
0.98	0.5003
0.981	0.496
0.982	0.4923
0.983	0.4885
0.984	0.4833
0.985	0.4787
0.986	0.4732
0.987	0.4681
0.988	0.4627
0.989	0.4563
0.99	0.4486
0.991	0.4431
0.992	0.4352
0.993	0.4274
0.994	0.418
0.995	0.407
0.996	0.3947
0.997	0.3784
0.998	0.3579
0.999	0.3274
1.0	0.1882
