x	y
0.636	0.7436
0.637	0.7433
0.638	0.7432
0.639	0.7431
0.64	0.743
0.641	0.7427
0.642	0.7424
0.643	0.7423
0.644	0.7421
0.645	0.7418
0.646	0.7418
0.647	0.7418
0.648	0.7417
0.649	0.7415
0.65	0.7412
0.651	0.7411
0.652	0.7411
0.653	0.7411
0.654	0.7409
0.655	0.7405
0.656	0.7404
0.657	0.7402
0.658	0.7399
0.659	0.7397
0.66	0.7396
0.661	0.7396
0.662	0.7396
0.663	0.7396
0.664	0.7395
0.665	0.7394
0.666	0.739
0.667	0.739
0.668	0.7384
0.669	0.7384
0.67	0.7384
0.671	0.7384
0.672	0.7383
0.673	0.7383
0.674	0.7379
0.675	0.7378
0.6759999999999999	0.7378
0.677	0.7375
0.6779999999999999	0.7371
0.679	0.7368
0.6799999999999999	0.7368
0.681	0.7364
0.6819999999999999	0.7361
0.683	0.7361
0.6839999999999999	0.7358
0.685	0.7354
0.6859999999999999	0.7354
0.687	0.7351
0.688	0.7349
0.6890000000000001	0.7348
0.69	0.7348
0.6910000000000001	0.7346
0.692	0.7345
0.6930000000000001	0.7345
0.694	0.7342
0.6950000000000001	0.7337
0.696	0.7331
0.6970000000000001	0.7331
0.698	0.7328
0.6990000000000001	0.7325
0.7	0.7325
0.7010000000000001	0.7321
0.702	0.7318
0.7030000000000001	0.7314
0.704	0.7314
0.7050000000000001	0.7311
0.706	0.7308
0.7070000000000001	0.7308
0.708	0.7306
0.709	0.73
0.71	0.7298
0.711	0.7298
0.712	0.7297
0.713	0.7296
0.714	0.7289
0.715	0.7289
0.716	0.7287
0.717	0.7285
0.718	0.7285
0.719	0.7282
0.72	0.7279
0.721	0.7276
0.722	0.7276
0.723	0.7274
0.724	0.7271
0.725	0.7271
0.726	0.7271
0.727	0.7268
0.728	0.7265
0.729	0.7263
0.73	0.7263
0.731	0.7261
0.732	0.726
0.733	0.7259
0.734	0.7259
0.735	0.7252
0.736	0.725
0.737	0.725
0.738	0.725
0.739	0.7244
0.74	0.7239
0.741	0.7237
0.742	0.7235
0.743	0.7235
0.744	0.723
0.745	0.7223
0.746	0.7219
0.747	0.7219
0.748	0.7214
0.749	0.7211
0.75	0.7209
0.751	0.7206
0.752	0.7206
0.753	0.7204
0.754	0.7201
0.755	0.7199
0.756	0.7194
0.757	0.7194
0.758	0.7192
0.759	0.719
0.76	0.7188
0.761	0.7184
0.762	0.7184
0.763	0.7181
0.764	0.7177
0.765	0.7171
0.766	0.7166
0.767	0.7166
0.768	0.7165
0.769	0.7163
0.77	0.7159
0.771	0.7155
0.772	0.7155
0.773	0.7149
0.774	0.7146
0.775	0.7143
0.776	0.7142
0.777	0.7141
0.778	0.7141
0.779	0.7138
0.78	0.7131
0.781	0.7127
0.782	0.7122
0.783	0.7122
0.784	0.7118
0.785	0.7118
0.786	0.7114
0.787	0.7108
0.788	0.7107
0.7889999999999999	0.7102
0.79	0.7101
0.7909999999999999	0.7096
0.792	0.7096
0.7929999999999999	0.7094
0.794	0.7092
0.7949999999999999	0.7087
0.796	0.7081
0.7969999999999999	0.7079
0.798	0.7074
0.7989999999999999	0.7072
0.8	0.7072
0.8009999999999999	0.7069
0.802	0.7064
0.8029999999999999	0.7061
0.804	0.7053
0.8049999999999999	0.7049
0.806	0.7047
0.8069999999999999	0.7043
0.808	0.7036
0.8089999999999999	0.7034
0.81	0.7034
0.8109999999999999	0.703
0.812	0.7028
0.813	0.7019
0.8140000000000001	0.7014
0.815	0.7012
0.8160000000000001	0.7008
0.817	0.7005
0.8180000000000001	0.7001
0.819	0.6995
0.8200000000000001	0.6993
0.821	0.6991
0.8220000000000001	0.6986
0.823	0.6983
0.8240000000000001	0.6975
0.825	0.6973
0.8260000000000001	0.6971
0.827	0.6971
0.8280000000000001	0.6967
0.829	0.6964
0.8300000000000001	0.696
0.831	0.6958
0.8320000000000001	0.6954
0.833	0.6951
0.8340000000000001	0.6949
0.835	0.6946
0.8360000000000001	0.694
0.837	0.6937
0.8380000000000001	0.6932
0.839	0.693
0.8400000000000001	0.6929
0.841	0.6927
0.8420000000000001	0.6918
0.843	0.6908
0.8440000000000001	0.6905
0.845	0.69
0.8460000000000001	0.6898
0.847	0.6895
0.8480000000000001	0.6893
0.849	0.689
0.8500000000000001	0.6886
0.851	0.6884
0.852	0.6879
0.853	0.6873
0.854	0.6872
0.855	0.6869
0.856	0.6867
0.857	0.6864
0.858	0.6858
0.859	0.6856
0.86	0.6853
0.861	0.685
0.862	0.6845
0.863	0.6843
0.864	0.6839
0.865	0.6834
0.866	0.6827
0.867	0.6824
0.868	0.682
0.869	0.6819
0.87	0.6817
0.871	0.6812
0.872	0.68
0.873	0.6796
0.874	0.6793
0.875	0.6789
0.876	0.6786
0.877	0.6777
0.878	0.6776
0.879	0.6772
0.88	0.6766
0.881	0.6759
0.882	0.6756
0.883	0.6755
0.884	0.6749
0.885	0.6737
0.886	0.6735
0.887	0.6728
0.888	0.6726
0.889	0.6717
0.89	0.6715
0.891	0.6708
0.892	0.6698
0.893	0.6693
0.894	0.6691
0.895	0.6688
0.896	0.6684
0.897	0.6676
0.898	0.6671
0.899	0.6668
0.9	0.666
0.901	0.6659
0.902	0.6648
0.903	0.6641
0.904	0.6635
0.905	0.663
0.906	0.6628
0.907	0.6623
0.908	0.6614
0.909	0.6608
0.91	0.6604
0.911	0.6596
0.912	0.6593
0.913	0.658
0.914	0.6573
0.915	0.6568
0.916	0.6562
0.917	0.656
0.9179999999999999	0.6553
0.919	0.6542
0.9199999999999999	0.6539
0.921	0.6528
0.9219999999999999	0.6518
0.923	0.6516
0.9239999999999999	0.651
0.925	0.65
0.9259999999999999	0.6494
0.927	0.6486
0.9279999999999999	0.6483
0.929	0.6476
0.9299999999999999	0.6468
0.931	0.6462
0.9319999999999999	0.6458
0.933	0.6452
0.9339999999999999	0.6442
0.935	0.6435
0.9359999999999999	0.643
0.937	0.6418
0.938	0.6412
0.9390000000000001	0.6403
0.94	0.6389
0.9410000000000001	0.6384
0.942	0.6367
0.9430000000000001	0.636
0.944	0.6357
0.9450000000000001	0.6354
0.946	0.6349
0.9470000000000001	0.6337
0.948	0.6329
0.9490000000000001	0.6316
0.95	0.6304
0.9510000000000001	0.6295
0.952	0.6287
0.9530000000000001	0.6278
0.954	0.627
0.9550000000000001	0.6257
0.956	0.6239
0.9570000000000001	0.6229
0.958	0.6221
0.9590000000000001	0.621
0.96	0.6201
0.9610000000000001	0.6186
0.962	0.6178
0.9630000000000001	0.6168
0.964	0.6155
0.9650000000000001	0.6144
0.966	0.6128
0.9670000000000001	0.6116
0.968	0.6101
0.9690000000000001	0.609
0.97	0.6078
0.9710000000000001	0.6064
0.972	0.6042
0.9730000000000001	0.6026
0.974	0.6008
0.9750000000000001	0.5992
0.976	0.5981
0.9770000000000001	0.5958
0.978	0.5936
0.9790000000000001	0.5923
0.98	0.5905
0.981	0.5893
0.982	0.5881
0.983	0.5851
0.984	0.5821
0.985	0.5787
0.986	0.5764
0.987	0.5736
0.988	0.5721
0.989	0.5684
0.99	0.5636
0.991	0.5592
0.992	0.5544
0.993	0.5497
0.994	0.5448
0.995	0.5381
0.996	0.5304
0.997	0.5188
0.998	0.5058
0.999	0.4828
1.0	0.3671
